variable,run,value
x1,301,-3.1841342475757735
x1,302,-0.4329718971580649
x1,303,0.07983803689239205
x1,304,-4.094540899942534
x1,305,-2.9884302884138902
x1,306,-1.782529835277777
x1,307,1.4733829345825071
x1,308,2.5392493524675883
x1,309,-1.0346112621891503
x1,310,0.8806862828343199
x1,311,-2.7209708505745662
x1,312,2.0034917934135903
x1,313,-3.0282917540744156
x1,314,-1.168660553222088
x1,315,-1.459336161188457
x1,316,-0.2942628589115049
x1,317,-0.6920555239539936
x1,318,-1.3614145613469082
x1,319,-2.2316183920339068
x1,320,2.422527712383517
x1,321,0.9357845725944379
x1,322,1.8572778353129213
x1,323,-1.373916440603202
x1,324,0.41238988189189496
x1,325,2.714835326452692
x1,326,0.9621411845837957
x1,327,6.971803880731622
x1,328,-0.30482592322410085
x1,329,-0.725828213207407
x1,330,1.2099111135368268
x1,331,9.421325597373125
x1,332,4.187136768797088
x1,333,-4.653872680187807
x1,334,0.4989053088238643
x1,335,-3.2320087716138874
x1,336,0.3117355038365259
x1,337,4.396187147658331
x1,338,-1.3885897747886007
x1,339,-2.3390219372648313
x1,340,-0.01115840343917133
x1,341,0.28048995290626705
x1,342,-4.046009210685556
x1,343,-0.8014328403103556
x1,344,-0.6305937929942067
x1,345,-3.179140322766053
x1,346,-1.0299302424395849
x1,347,2.909941698027491
x1,348,1.9465732975348453
x1,349,-1.382973841720551
x1,350,3.3999663312121173
x1,351,-4.362091432162283
x1,352,-5.011901469934801
x1,353,2.7154372854038726
x1,354,-2.0121327193694993
x1,355,4.479598170522248
x1,356,-0.7195634832276376
x1,357,-5.217190556483828
x1,358,-3.42254807384831
x1,359,5.707550687327477
x1,360,0.6282609809126863
x1,361,0.5011909584410943
x1,362,3.1976107846410233
x1,363,-4.091605045344326
x1,364,2.7094739065426965
x1,365,-3.615820633989866
x1,366,-7.028458775692682
x1,367,0.5487338824082324
x1,368,-0.7458426139223843
x1,369,-3.896016030108416
x1,370,-1.4470783623206749
x1,371,-0.47400336417918804
x1,372,1.6053161332951342
x1,373,3.0506527019660834
x1,374,3.18778328290177
x1,375,-1.4861760037879033
x1,376,-0.2936045557441989
x1,377,-3.3287051398723535
x1,378,1.740054589709941
x1,379,-3.2571419884587747
x1,380,-2.4981941329169817
x1,381,0.8021814776128637
x1,382,-4.803719475109041
x1,383,-3.5643785238411523
x1,384,0.575243744484361
x1,385,0.533119435890516
x1,386,0.9417022085261156
x1,387,-1.2513084623855462
x1,388,1.5214449315173402
x1,389,3.266488691806742
x1,390,-3.8360362186922514
x1,391,0.07877522927348733
x1,392,1.8161758137774426
x1,393,2.0465475449189756
x1,394,-5.650943900399925
x1,395,-1.9195100173473996
x1,396,2.350739934117131
x1,397,0.740242620847701
x1,398,0.41355496778574125
x1,399,-4.599176215414467
x1,400,-1.2734271039200935
x1,401,-4.062245379106396
x1,402,-1.3471508354311899
x1,403,2.143554447523978
x1,404,-0.049738589790741035
x1,405,-0.4837096743305888
x1,406,3.2145055536441927
x1,407,-2.2244728508440756
x1,408,4.556066671968909
x1,409,-0.32169114222616585
x1,410,4.191988732141459
x1,411,-6.617017584166114
x1,412,11.934348555267434
x1,413,-0.43732045838439493
x1,414,-5.810548888965523
x1,415,-2.6137024615599387
x1,416,-1.054573376631229
x1,417,1.1726394447800808
x1,418,3.972542444259337
x1,419,2.8562209403620145
x1,420,-1.8047776827929998
x1,421,2.8511375639353345
x1,422,-1.0699570069838384
x1,423,3.9417511493806265
x1,424,-1.9030360105318118
x1,425,3.657553535826366
x1,426,6.111427561810244
x1,427,5.219387877042487
x1,428,-7.334526556821752
x1,429,-0.3690885390685467
x1,430,1.4188772912726435
x1,431,-1.0364749553580934
x1,432,3.0322395956931856
x1,433,0.3075485795888481
x1,434,3.2056026179796846
x1,435,4.94866233656473
x1,436,0.3222581987148879
x1,437,2.6761849592147033
x1,438,-0.8320427566098632
x1,439,0.6429894398444297
x1,440,5.359548175246299
x1,441,-1.6445277824523037
x1,442,-0.262378065834135
x1,443,3.4774001489939934
x1,444,7.368304241228947
x1,445,-3.82576395372991
x1,446,2.914327968191499
x1,447,-0.15290754191011896
x1,448,-4.280829626065335
x1,449,-0.27205010775672955
x1,450,6.476124782107811
x1,451,-0.48796864174274474
x1,452,7.114001525143586
x1,453,0.4449716336779333
x1,454,-0.36306392342009736
x1,455,-1.9803167922294589
x1,456,2.2360037009634794
x1,457,1.8415292966952874
x1,458,-6.318560312066986
x1,459,4.166307266350019
x1,460,2.4199606257495883
x1,461,-2.011735882365769
x1,462,-0.3320864066258893
x1,463,-4.000353488644102
x1,464,1.1848602877220404
x1,465,0.7454545435233799
x1,466,-1.575689257588653
x1,467,3.4662159828495733
x1,468,-4.1520334636562515
x1,469,-0.45728045203344064
x1,470,2.561850882258384
x1,471,1.9614127005709334
x1,472,-0.24357419172186223
x1,473,0.671669562002642
x1,474,-3.365676093312561
x1,475,-1.324680220992294
x1,476,0.26520421781472375
x1,477,0.5191204832231902
x1,478,1.2047647674802455
x1,479,-4.786173049671924
x1,480,-2.103667753543486
x1,481,4.4264256722860935
x1,482,8.446545762658676
x1,483,-0.5270192667827049
x1,484,-1.0733776718263743
x1,485,-2.9732518933486514
x1,486,-5.218889174610587
x1,487,-0.6799046182396806
x1,488,1.3520425112378056
x1,489,2.029203974507284
x1,490,3.285167176050441
x1,491,-1.2976889731443888
x1,492,1.6427757757416572
x1,493,0.22361666031427038
x1,494,-2.7243468807587954
x1,495,6.998008277451851
x1,496,-2.2254237085129236
x1,497,0.9968428026357447
x1,498,0.17854743020551475
x1,499,0.056928498252672016
x1,500,-2.9326143201119037
x1,501,-1.6569108290554753
x1,502,-1.83374322798839
x1,503,1.4787972074104523
x1,504,4.124567471563098
x1,505,-1.4057298633624846
x1,506,-3.577639559030219
x1,507,-3.3901148041346247
x1,508,-2.6613609346623397
x1,509,-0.7026725844996724
x1,510,-0.9084317255027112
x1,511,5.330075855796902
x1,512,4.951781159120812
x1,513,-4.2834934195495915
x1,514,2.2172499938921826
x1,515,-0.8163742420420141
x1,516,3.358448279690992
x1,517,4.739477889151859
x1,518,0.9206315339726768
x1,519,-1.1454512372405814
x1,520,0.04915487483643476
x1,521,-1.6236846057656722
x1,522,-1.713843606638871
x1,523,0.32733783723353793
x1,524,1.0376717413285719
x1,525,1.1970778205956354
x1,526,0.16905647464559703
x1,527,1.8813401684111077
x1,528,4.803124079875214
x1,529,2.5696703384267217
x1,530,1.0383554439065839
x1,531,2.646455988526291
x1,532,-0.8388116355481846
x1,533,-0.1451943093878424
x1,534,-0.11566042122361805
x1,535,3.1904989231408614
x1,536,3.5321318789796274
x1,537,-0.2768816591028217
x1,538,-6.981778811951661
x1,539,-1.321786394308521
x1,540,-4.039983143428192
x1,541,0.4450093232961837
x1,542,0.5392815979580374
x1,543,-2.124602518001612
x1,544,-7.257232604921703
x1,545,-6.540734505229082
x1,546,-7.52022494203466
x1,547,2.4539205415211547
x1,548,1.2248014888839875
x1,549,-0.9484196811397498
x1,550,-4.36596976446424
x1,551,0.004361781448349944
x1,552,-0.5554670162349907
x1,553,0.06127249491878926
x1,554,-1.575093232143672
x1,555,-2.041525893375626
x1,556,-2.820377862268797
x1,557,4.110951356593784
x1,558,-4.406282751631339
x1,559,-1.2097158454698773
x1,560,4.3243626070504675
x1,561,-7.127520448851126
x1,562,1.995599423932953
x1,563,-4.632763294043374
x1,564,2.0560114123013795
x1,565,-1.1643918510924829
x1,566,1.2150181163829712
x1,567,-0.38948639960200365
x1,568,-3.767929593026874
x1,569,3.4836759036943383
x1,570,-1.298993800138095
x1,571,-4.815096169385031
x1,572,-5.191087026320002
x1,573,2.9068678786566986
x1,574,-6.268529201155212
x1,575,-1.0954921031992584
x1,576,1.5571530487830538
x1,577,4.243813148591562
x1,578,4.617572837780935
x1,579,1.0257522619307542
x1,580,1.0469894131394166
x1,581,-0.7660742209421978
x1,582,2.363037787576408
x1,583,-0.6154762372383259
x1,584,-0.8987846312443737
x1,585,2.298110157319529
x1,586,5.698268776444005
x1,587,1.9007150422034949
x1,588,0.21836803356871912
x1,589,0.06003850972816129
x1,590,-3.0972922172328214
x1,591,1.8885975997679203
x1,592,-1.5575750798975523
x1,593,2.038860438137057
x1,594,-3.0705539958214563
x1,595,2.532217391992461
x1,596,2.240986820445201
x1,597,-1.344934185123757
x1,598,0.18169072739995745
x1,599,1.6874135782611859
x1,600,0.029722123759142634
x1,601,-0.7453989357706494
x1,602,-1.0962887210896435
x1,603,2.1921033380900794
x1,604,-1.2286802939497787
x1,605,3.9589952165449644
x1,606,0.44590486776061006
x1,607,5.259155617169378
x1,608,-4.065072038660673
x1,609,2.4896821338462676
x1,610,-1.5024574172805565
x1,611,1.3904343405045396
x1,612,1.265283676472842
x1,613,0.7256940851154723
x1,614,-1.7011251124260103
x1,615,0.1918585117848686
x1,616,-1.8456706821503912
x1,617,1.014190673833566
x1,618,0.9978806277483258
x1,619,-1.9458135699231636
x1,620,1.9561914046370126
x1,621,-2.5201038003217824
x1,622,1.8850106950829797
x1,623,2.4938180693972476
x1,624,-1.1396019798216477
x1,625,-2.248877377459955
x1,626,-5.2370634096112525
x1,627,5.151876054094355
x1,628,-0.6021139807656133
x1,629,5.739078116067478
x1,630,1.0643489965392021
x1,631,-2.7540143470913696
x1,632,3.128590798020579
x1,633,2.996459874006197
x1,634,0.789888045861604
x1,635,4.272215457009363
x1,636,-0.5534532140690637
x1,637,-0.03377241138426849
x1,638,-2.7522803255436212
x1,639,1.370402657762537
x1,640,-5.443723428562689
x1,641,-3.6014044798345086
x1,642,-3.344246139023861
x1,643,4.431116119097812
x1,644,3.2571862232140627
x1,645,-0.1873370758626628
x1,646,2.5443098357441087
x1,647,-2.125041159068588
x1,648,-5.667248146575891
x1,649,2.900976745626567
x1,650,-3.366495056598748
x1,651,2.1387324967924677
x1,652,0.666684371624147
x1,653,0.39097357724734316
x1,654,4.077805665407626
x1,655,-0.24333666678442217
x1,656,2.078573833434268
x1,657,-0.5178265209364046
x1,658,-4.534698625697058
x1,659,-1.2478987132773869
x1,660,-1.8014218381940383
x1,661,1.4002469863045597
x1,662,-0.5861631615851777
x1,663,0.8029494061457305
x1,664,-2.916992068009474
x1,665,0.31304624626844935
x1,666,-2.1412792362982276
x1,667,-3.0044920625156633
x1,668,2.8037490843823973
x1,669,4.219486894037157
x1,670,-3.1185665031116976
x1,671,1.8568712049533151
x1,672,-1.5879954498182038
x1,673,1.839265180368832
x1,674,1.09992277245215
x1,675,-0.2719046973077498
x1,676,-1.2533354735793083
x1,677,1.0793954557793182
x1,678,0.08248500156191514
x1,679,-4.367088403795847
x1,680,4.078923151869174
x1,681,0.2387894863393254
x1,682,-0.9946238130646367
x1,683,2.460960712937403
x1,684,-3.852875199383708
x1,685,4.538914611846713
x1,686,-1.402100268671235
x1,687,1.7117522663995444
x1,688,-0.9528095412072781
x1,689,0.34971383708938464
x1,690,3.051157967622435
x1,691,2.0331102956800446
x1,692,-4.56176141016835
x1,693,-0.012411137827664473
x1,694,-8.274071230137038
x1,695,2.301280921465577
x1,696,0.7255722904399555
x1,697,0.6027298741770588
x1,698,-3.8278626738486494
x1,699,-2.1132993047201514
x1,700,-0.17650199751693837
x1,701,-1.5489815770584827
x1,702,0.8346754390757911
x1,703,-2.8907664800092654
x1,704,1.987483843763246
x1,705,1.9284696833655275
x1,706,-0.7217443118782502
x1,707,1.609270708977722
x1,708,-1.7138965582605645
x1,709,0.9351311462670227
x1,710,1.5051203052728526
x1,711,-3.1795792716256064
x1,712,1.4856403311832092
x1,713,6.119679417871158
x1,714,2.1900933656914017
x1,715,0.5981368730074214
x1,716,-0.28879249258218026
x1,717,2.9517997491148726
x1,718,0.58651420191045
x1,719,-2.9795334139414247
x1,720,-0.2611817956358297
x1,721,3.4915871142692296
x1,722,2.9623669356153286
x1,723,-4.3784605841849
x1,724,-0.22446008182440477
x1,725,-3.5055583269700765
x1,726,-2.9782292806851727
x1,727,0.4636093196696509
x1,728,0.8266815070482032
x1,729,1.7525894572181695
x1,730,-1.1558602122971446
x1,731,3.205141345394067
x1,732,3.9735894089356587
x1,733,-1.3272834743883104
x1,734,4.252388180799425
x1,735,-5.79664073027996
x1,736,0.8557237477186862
x1,737,4.311852781315575
x1,738,1.0874532615313977
x1,739,0.9312828551984845
x1,740,0.7891255195309886
x1,741,-0.7335777421905197
x1,742,1.04252660976319
x1,743,0.8261778757489843
x1,744,-0.09988792969426168
x1,745,-3.077909159428378
x1,746,-2.8909640010715343
x1,747,0.42746954006585297
x1,748,3.8444182267894593
x1,749,-2.3064512354167195
x1,750,-2.33128255814018
x1,751,-0.2580432173496814
x1,752,-0.8142680974942158
x1,753,-3.4438269705027302
x1,754,-4.125303770290485
x1,755,0.736141933640111
x1,756,-1.5600262937466711
x1,757,0.42726506907537565
x1,758,8.564630301758775
x1,759,2.7820735763209994
x1,760,2.3685643651792097
x1,761,-2.4313699677225213
x1,762,2.6996060084199107
x1,763,-4.383500860914116
x1,764,0.3552307463502546
x1,765,1.9366048601044803
x1,766,-5.373811070339146
x1,767,0.262648303758773
x1,768,7.711816801858933
x1,769,0.992018434317957
x1,770,-1.871149044035659
x1,771,3.064368993348314
x1,772,2.675037427379249
x1,773,2.397826076660813
x1,774,-4.013993841576226
x1,775,-2.282765926377472
x1,776,-0.3917061014807473
x1,777,0.23450268481148176
x1,778,-8.05480529325072
x1,779,4.000108692754332
x1,780,1.89770922441322
x1,781,-4.0121731261524785
x1,782,0.5510264843949249
x1,783,-2.9419654473989736
x1,784,-1.3690192187815509
x1,785,-2.9403248615433566
x1,786,0.14813962474448047
x1,787,-1.1608084072398566
x1,788,-3.6871863677926977
x1,789,-0.3290307677780794
x1,790,-1.6015192515693408
x1,791,1.343313297398452
x1,792,-1.9543759400516103
x1,793,3.00977937349075
x1,794,2.3590927129249617
x1,795,1.9842926078567045
x1,796,2.6125221459108157
x1,797,-1.0986347528467564
x1,798,1.2174243934013627
x1,799,-4.5685641906222285
x1,800,2.9563110997767366
x1,801,-0.3179275307994867
x1,802,1.2373210594916613
x1,803,-1.7915494118101318
x1,804,-0.3139382584596973
x1,805,1.2715257336526284
x1,806,-3.9159423984745514
x1,807,2.1322441218701034
x1,808,1.3125867012154158
x1,809,0.9576781883691171
x1,810,-2.10814874542783
x1,811,2.27397247149646
x1,812,-1.4954848914617964
x1,813,1.2511767497149942
x1,814,-2.892861910941172
x1,815,3.7337079184934074
x1,816,2.798104474833983
x1,817,3.804785753127494
x1,818,-3.216664696255167
x1,819,-1.6409039742031457
x1,820,-0.21547491082291362
x1,821,-1.6795445601962624
x1,822,-2.091268433782241
x1,823,0.08926503614629129
x1,824,0.5368349574722441
x1,825,3.090532404729819
x1,826,-0.3046652126229981
x1,827,-3.681770947478928
x1,828,-4.434217784833699
x1,829,0.762872862336729
x1,830,-5.050067551007266
x1,831,-2.4494883078236604
x1,832,1.4519713956444888
x1,833,4.310302949002448
x1,834,-3.727562869032238
x1,835,3.754318786597645
x1,836,2.5183503731759043
x1,837,-2.110557583703554
x1,838,1.806919365631336
x1,839,2.2995276425738367
x1,840,2.7829208187179133
x1,841,1.0356473250832954
x1,842,-1.4761012577046186
x1,843,-3.428874015175726
x1,844,-0.057792472223189555
x1,845,2.2946213162212805
x1,846,1.5386269906101835
x1,847,2.2941785999753974
x1,848,-5.19621935872914
x1,849,3.0551255088283167
x1,850,2.7361689522694244
x1,851,-0.24612231184374642
x1,852,-1.6668492480358237
x1,853,-3.033747996497729
x1,854,1.5308931374409087
x1,855,2.5944399412131145
x1,856,0.7262327633715037
x1,857,1.7615201825974212
x1,858,3.3040417618016678
x1,859,-1.6180926138183045
x1,860,-1.205270058695557
x1,861,1.7285380676616555
x1,862,-4.178607539146215
x1,863,-2.270070972403638
x1,864,5.7957481191066575
x1,865,-0.10013914842890706
x1,866,-1.201763035673044
x1,867,4.804477048137528
x1,868,-3.966696446025591
x1,869,2.6079555512091535
x1,870,3.741148849376138
x1,871,2.6941517735259137
x1,872,-4.464439616028869
x1,873,6.869743508988856
x1,874,1.066793560870089
x1,875,-0.24942344870687097
x1,876,2.340201743080002
x1,877,2.785637007329683
x1,878,2.2267967226061818
x1,879,3.7484603352185024
x1,880,2.256213918284124
x1,881,-0.7532355098768305
x1,882,3.9554480165191506
x1,883,-1.0336673878102987
x1,884,-1.0444140536534725
x1,885,5.5000145486306495
x1,886,-2.7128900252164354
x1,887,1.586334856586442
x1,888,-1.4463970219454743
x1,889,5.1808119327748505
x1,890,3.809556581799785
x1,891,4.831067340745208
x1,892,-4.429098973784663
x1,893,2.3791396372431937
x1,894,-0.9256446086219636
x1,895,3.0139074987424666
x1,896,-2.0291884640684694
x1,897,1.7737585705612373
x1,898,1.4268772060085644
x1,899,-5.60226697655141
x1,900,-2.6032387461772153
x1,901,1.7554774114559328
x1,902,-0.6202360190857545
x1,903,3.637560226778355
x1,904,5.368758400646431
x1,905,3.8332622835767154
x1,906,-3.2267253469038693
x1,907,-3.356594326873995
x1,908,3.1354313644264846
x1,909,3.4762361233205166
x1,910,-1.8694194402581203
x1,911,0.37034932027347545
x1,912,4.857703312725111
x1,913,-2.03033877011049
x1,914,-0.390937521314653
x1,915,-1.3513929023417175
x1,916,-1.652990141390297
x1,917,4.15565382298625
x1,918,-1.3632064487737563
x1,919,1.8486875278610284
x1,920,3.510636583817942
x1,921,0.22273126535434698
x1,922,-1.7052212028084481
x1,923,-4.485843723197331
x1,924,0.8737780936221027
x1,925,2.7811182301567934
x1,926,1.1411476978960575
x1,927,1.5396181075987507
x1,928,2.585225882895579
x1,929,1.2267801902103288
x1,930,0.8939119092270442
x1,931,-0.08866279562749486
x1,932,0.8487126465972303
x1,933,0.33879850203838047
x1,934,1.9575177983296035
x1,935,-1.7036018463409333
x1,936,0.650352277640729
x1,937,6.749378832098921
x1,938,-0.31984202151404395
x1,939,-3.245473315892255
x1,940,-2.2555089402973123
x1,941,0.34326277941756145
x1,942,-1.2835838186955415
x1,943,-1.9654102208342317
x1,944,3.842052333719442
x1,945,4.482640329613024
x1,946,0.29468997569054495
x1,947,5.7615299848848895
x1,948,-0.7794749867357006
x1,949,-4.975671200886958
x1,950,-1.3019249485853632
x1,951,0.5284631248817354
x1,952,-4.008819127086748
x1,953,-2.413265541788996
x1,954,1.9050317221501685
x1,955,-1.9072722241784885
x1,956,-1.2212987320839377
x1,957,-3.7118414298471243
x1,958,0.6858407110138418
x1,959,4.77533030091661
x1,960,-4.157544482595071
x1,961,-3.4142446408716363
x1,962,-4.738178208914659
x1,963,2.014338361209027
x1,964,-0.9692942078897122
x1,965,4.561187269675285
x1,966,-2.148431405494272
x1,967,1.7627493523950852
x1,968,2.0160170034778124
x1,969,-1.4065367243965385
x1,970,-1.4618901834471572
x1,971,-0.3317172580890673
x1,972,-1.784165549833215
x1,973,2.4280023729176023
x1,974,2.9244189077505687
x1,975,2.715551551745807
x1,976,-0.44244329089431117
x1,977,-2.7774981151084304
x1,978,-0.7538779807154065
x1,979,0.3072086844264737
x1,980,-4.0515648045648955
x1,981,0.3592070539993976
x1,982,4.8241725077391955
x1,983,-2.584754232457399
x1,984,-1.798207202533079
x1,985,-1.511474125062959
x1,986,-4.9534831524879
x1,987,-5.737989812728782
x1,988,-3.881119969376764
x1,989,3.903313949636532
